id,date,coin_symbol,exchange_inflow_usd,exchange_outflow_usd,net_flow_usd,whale_to_whale_usd,active_addresses,large_tx_count,avg_tx_size_usd,created_at
3397,2022-01-01,ETH,0.0,0.0,0.0,0.0,21,0,0.0,2025-11-29 22:50:19
3396,2022-01-02,ETH,0.0,0.0,0.0,0.0,21,0,0.0,2025-11-29 22:50:19
3395,2022-01-03,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3394,2022-01-04,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3393,2022-01-05,ETH,0.0,0.0,0.0,0.0,26,0,0.0,2025-11-29 22:50:19
3392,2022-01-06,ETH,0.0,0.0,0.0,0.0,15,0,0.0,2025-11-29 22:50:19
3391,2022-01-07,ETH,0.0,0.0,0.0,0.0,26,0,0.0,2025-11-29 22:50:19
3390,2022-01-08,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3389,2022-01-09,ETH,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
3388,2022-01-10,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3387,2022-01-11,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3386,2022-01-12,ETH,0.0,0.0,0.0,0.0,11,0,0.0,2025-11-29 22:50:19
3385,2022-01-13,ETH,0.0,0.0,0.0,0.0,18,0,0.0,2025-11-29 22:50:19
3384,2022-01-14,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3383,2022-01-15,ETH,0.0,0.0,0.0,0.0,15,0,0.0,2025-11-29 22:50:19
3382,2022-01-16,ETH,0.0,0.0,0.0,0.0,11,0,0.0,2025-11-29 22:50:19
3381,2022-01-17,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3380,2022-01-18,ETH,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
3379,2022-01-19,ETH,0.0,0.0,0.0,0.0,17,0,0.0,2025-11-29 22:50:19
3378,2022-01-20,ETH,0.0,0.0,0.0,0.0,21,0,0.0,2025-11-29 22:50:19
3377,2022-01-21,ETH,0.0,0.0,0.0,0.0,25,0,0.0,2025-11-29 22:50:19
3376,2022-01-22,ETH,0.0,0.0,0.0,0.0,30,0,0.0,2025-11-29 22:50:19
3375,2022-01-23,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3374,2022-01-24,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3373,2022-01-25,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3372,2022-01-26,ETH,0.0,0.0,0.0,0.0,18,0,0.0,2025-11-29 22:50:19
3371,2022-01-27,ETH,0.0,0.0,0.0,0.0,17,0,0.0,2025-11-29 22:50:19
3370,2022-01-28,ETH,0.0,0.0,0.0,0.0,17,0,0.0,2025-11-29 22:50:19
3369,2022-01-29,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3368,2022-01-30,ETH,0.0,0.0,0.0,0.0,7,0,0.0,2025-11-29 22:50:19
3367,2022-01-31,ETH,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
3425,2022-02-01,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3424,2022-02-02,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3423,2022-02-03,ETH,0.0,0.0,0.0,0.0,25,0,0.0,2025-11-29 22:50:19
3422,2022-02-04,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3421,2022-02-05,ETH,0.0,0.0,0.0,0.0,9,0,0.0,2025-11-29 22:50:19
3420,2022-02-06,ETH,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
3419,2022-02-07,ETH,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
3418,2022-02-08,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3417,2022-02-09,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3416,2022-02-10,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3415,2022-02-11,ETH,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
3414,2022-02-12,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3413,2022-02-13,ETH,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
3412,2022-02-14,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3411,2022-02-15,ETH,0.0,0.0,0.0,0.0,11,0,0.0,2025-11-29 22:50:19
3410,2022-02-16,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3409,2022-02-17,ETH,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
3408,2022-02-18,ETH,0.0,0.0,0.0,0.0,11,0,0.0,2025-11-29 22:50:19
3407,2022-02-19,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3406,2022-02-20,ETH,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
3405,2022-02-21,ETH,0.0,0.0,0.0,505677.9,20,1,28093.216666666667,2025-11-29 22:50:19
3404,2022-02-22,ETH,0.0,0.0,0.0,0.0,11,0,0.0,2025-11-29 22:50:19
3403,2022-02-23,ETH,0.0,0.0,0.0,0.0,9,0,0.0,2025-11-29 22:50:19
3402,2022-02-24,ETH,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
3401,2022-02-25,ETH,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
3400,2022-02-26,ETH,0.0,0.0,0.0,0.0,23,0,0.0,2025-11-29 22:50:19
3399,2022-02-27,ETH,0.0,0.0,0.0,0.0,7,0,0.0,2025-11-29 22:50:19
3398,2022-02-28,ETH,0.0,0.0,0.0,0.0,20,0,0.0,2025-11-29 22:50:19
3456,2022-03-01,ETH,0.0,0.0,0.0,0.0,17,0,0.0,2025-11-29 22:50:19
3455,2022-03-02,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3454,2022-03-03,ETH,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
3453,2022-03-04,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
